,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
3489,3489,3489,20141114,0.028070588235294
3490,3490,3490,20141117,0.147751851851852
3491,3491,3491,20141118,0.106782142857143
3492,3492,3492,20141119,0.082641666666667
3493,3493,3493,20141120,0.139435
3494,3494,3494,20141121,0.165056
3495,3495,3495,20141124,0.087994736842105
3496,3496,3496,20141125,0.070219230769231
3497,3497,3497,20141126,0.111712
3498,3498,3498,20141128,0.10846875
3499,3499,3499,20141201,0.053031818181818
3500,3500,3500,20141202,0.135424137931035
3501,3501,3501,20141203,0.069671428571429
3502,3502,3502,20141204,0.100605555555556
3503,3503,3503,20141205,0.082336842105263
3504,3504,3504,20141208,0.0871
3505,3505,3505,20141209,0.027921052631579
3506,3506,3506,20141210,0.196585185185185
3507,3507,3507,20141211,0.086369230769231
3508,3508,3508,20141212,0.063953333333333
3509,3509,3509,20141215,0.085482142857143
3510,3510,3510,20141216,0.129152
3511,3511,3511,20141217,0.0635875
3512,3512,3512,20141218,0.118733333333333
3513,3513,3513,20141219,0.012705
3514,3514,3514,20141222,0.070409090909091
3515,3515,3515,20141223,0.233490909090909
3516,3516,3516,20141224,0.261818181818182
3517,3517,3517,20141226,0.1379
3518,3518,3518,20141229,-0.010222222222222
3519,3519,3519,20141230,0.00965
3520,3520,3520,20141231,0.098475
3521,3521,3521,20150102,0.093457142857143
3522,3522,3522,20150105,0.003242857142857
3523,3523,3523,20150106,0.030774074074074
3524,3524,3524,20150107,0.085060869565217
3525,3525,3525,20150108,0.0351125
3526,3526,3526,20150109,-0.036985
3527,3527,3527,20150112,0.157930434782609
3528,3528,3528,20150113,-0.018908333333333
3529,3529,3529,20150114,0.036196
3530,3530,3530,20150115,0.0342
3531,3531,3531,20150116,0.042913333333333
3532,3532,3532,20150120,0.088307142857143
3533,3533,3533,20150121,0.04982962962963
3534,3534,3534,20150122,0.104014285714286
3535,3535,3535,20150123,0.055045833333333
3536,3536,3536,20150126,0.057092857142857
3537,3537,3537,20150127,0.050572727272727
3538,3538,3538,20150128,0.032478260869565
3539,3539,3539,20150129,-0.041544
3540,3540,3540,20150130,0.051866666666667
3541,3541,3541,20150202,-0.010503448275862
3542,3542,3542,20150203,0.121316
3543,3543,3543,20150204,0.1835
3544,3544,3544,20150205,-0.05722
3545,3545,3545,20150206,0.152422222222222
3546,3546,3546,20150209,0.134385714285714
3547,3547,3547,20150210,0.102475
3548,3548,3548,20150211,0.106786111111111
3549,3549,3549,20150212,0.086363636363636
3550,3550,3550,20150213,0.054689285714286
3551,3551,3551,20150217,0.127448
3552,3552,3552,20150218,0.03554347826087
3553,3553,3553,20150219,0.150093333333333
3554,3554,3554,20150220,0.017816
3555,3555,3555,20150223,0.056643243243243
3556,3556,3556,20150224,0.098045454545455
3557,3557,3557,20150225,0.090778571428572
3558,3558,3558,20150226,0.02567
3559,3559,3559,20150227,0.0261
3560,3560,3560,20150302,0.08384375
3561,3561,3561,20150303,0.09204
3562,3562,3562,20150304,0.057305555555556
3563,3563,3563,20150305,-0.024253846153846
3564,3564,3564,20150306,0.083154166666667
3565,3565,3565,20150309,0.060751515151515
3566,3566,3566,20150310,0.066677777777778
3567,3567,3567,20150311,0.107281081081081
3568,3568,3568,20150312,0.076784615384615
3569,3569,3569,20150313,0.023765217391304
3570,3570,3570,20150316,0.170292
3571,3571,3571,20150317,0.062228125
3572,3572,3572,20150318,0.078703125
3573,3573,3573,20150319,0.172485714285714
3574,3574,3574,20150320,0.153625
3575,3575,3575,20150323,0.056913636363636
3576,3576,3576,20150324,0.018920689655173
3577,3577,3577,20150325,0.05747027027027
3578,3578,3578,20150326,0.0705625
3579,3579,3579,20150327,0.179321052631579
3580,3580,3580,20150330,0.014
3581,3581,3581,20150331,0.079303333333333
3582,3582,3582,20150401,0.077561538461539
3583,3583,3583,20150402,0.07335
3584,3584,3584,20150406,0.09242
3585,3585,3585,20150407,0.097056666666667
3586,3586,3586,20150408,0.014954166666667
3587,3587,3587,20150409,0.120652631578947
3588,3588,3588,20150410,0.038554285714286
3589,3589,3589,20150413,-0.016511111111111
3590,3590,3590,20150414,0.0243
3591,3591,3591,20150415,0.037488235294118
3592,3592,3592,20150416,0.048735294117647
3593,3593,3593,20150417,0.0205
3594,3594,3594,20150420,-0.004586666666667
3595,3595,3595,20150421,0.144183870967742
3596,3596,3596,20150422,0.106152
3597,3597,3597,20150423,0.11225
3598,3598,3598,20150424,0.0393
3599,3599,3599,20150427,0.143910526315789
3600,3600,3600,20150428,0.115196666666667
3601,3601,3601,20150429,0.145692592592593
3602,3602,3602,20150430,0.037565625
3603,3603,3603,20150501,-0.01001
3604,3604,3604,20150504,0.053562962962963
3605,3605,3605,20150505,-0.004545714285714
3606,3606,3606,20150506,0.10165
3607,3607,3607,20150507,0.160364
3608,3608,3608,20150508,0.048679166666667
3609,3609,3609,20150511,0.044451851851852
3610,3610,3610,20150512,0.099442424242424
3611,3611,3611,20150513,0.012861538461539
3612,3612,3612,20150514,0.044596428571429
3613,3613,3613,20150515,0.055628
3614,3614,3614,20150518,0.139753191489362
3615,3615,3615,20150519,0.021024
3616,3616,3616,20150520,0.036341935483871
3617,3617,3617,20150521,0.05680625
3618,3618,3618,20150522,0.077956521739131
3619,3619,3619,20150526,0.097376666666667
3620,3620,3620,20150527,0.033471794871795
3621,3621,3621,20150528,-0.0183
3622,3622,3622,20150529,0.154308333333333
3623,3623,3623,20150601,0.066589655172414
3624,3624,3624,20150602,0.057683333333333
3625,3625,3625,20150603,-0.036641025641026
3626,3626,3626,20150604,0.068155555555556
3627,3627,3627,20150605,0.0232
3628,3628,3628,20150608,0.111279310344828
3629,3629,3629,20150609,0.115573076923077
3630,3630,3630,20150610,0.032957894736842
3631,3631,3631,20150611,0.073958333333333
3632,3632,3632,20150612,0.017620689655173
3633,3633,3633,20150615,0.054438461538462
3634,3634,3634,20150616,0.024153571428572
3635,3635,3635,20150617,0.011561111111111
3636,3636,3636,20150618,0.0559
3637,3637,3637,20150619,0.12414
3638,3638,3638,20150622,0.048185714285714
3639,3639,3639,20150623,0.09865625
3640,3640,3640,20150624,0.122428571428571
3641,3641,3641,20150625,0.112629166666667
3642,3642,3642,20150626,0.078151851851852
3643,3643,3643,20150629,0.114286206896552
3644,3644,3644,20150630,0.143980555555556
3645,3645,3645,20150701,0.022753125
3646,3646,3646,20150702,0.078792857142857
3647,3647,3647,20150706,0.016788888888889
3648,3648,3648,20150707,0.0694
3649,3649,3649,20150708,0.11191875
3650,3650,3650,20150709,0.02655
3651,3651,3651,20150710,0.038909090909091
3652,3652,3652,20150713,0.067811111111111
3653,3653,3653,20150714,0.076
3654,3654,3654,20150715,0.0386
3655,3655,3655,20150716,0.025392307692308
3656,3656,3656,20150717,0.104408333333333
3657,3657,3657,20150720,0.038084
3658,3658,3658,20150721,-0.063977777777778
3659,3659,3659,20150722,0.071504347826087
3660,3660,3660,20150723,0.08149
3661,3661,3661,20150724,0.161641176470588
3662,3662,3662,20150727,0.070190625
3663,3663,3663,20150728,0.108141666666667
3664,3664,3664,20150729,0.101792
3665,3665,3665,20150730,0.047535
3666,3666,3666,20150731,0.111508
3667,3667,3667,20150803,-0.052766666666667
3668,3668,3668,20150804,0.082284615384615
3669,3669,3669,20150805,0.140908695652174
3670,3670,3670,20150806,0.083634615384615
3671,3671,3671,20150807,0.098227586206897
3672,3672,3672,20150810,0.05742
3673,3673,3673,20150811,0.083064285714286
3674,3674,3674,20150812,0.115273076923077
3675,3675,3675,20150813,0.120759090909091
3676,3676,3676,20150814,0.057342857142857
3677,3677,3677,20150817,0.0859
3678,3678,3678,20150818,0.115333333333333
3679,3679,3679,20150819,0.054875
3680,3680,3680,20150820,0.064676190476191
3681,3681,3681,20150821,0.023372222222222
3682,3682,3682,20150824,-0.052993103448276
3683,3683,3683,20150825,0.071937037037037
3684,3684,3684,20150826,0.022672
3685,3685,3685,20150827,-0.01623125
3686,3686,3686,20150828,-0.01245
3687,3687,3687,20150831,-0.110625
3688,3688,3688,20150901,-0.042452
3689,3689,3689,20150902,0.07731
3690,3690,3690,20150903,0.082377777777778
3691,3691,3691,20150904,0.0291
3692,3692,3692,20150908,0.086096875
3693,3693,3693,20150909,0.047436363636364
3694,3694,3694,20150910,0.048589473684211
3695,3695,3695,20150911,0.112073076923077
3696,3696,3696,20150914,-0.009980769230769
3697,3697,3697,20150915,0.139913513513514
3698,3698,3698,20150916,0.107837931034483
3699,3699,3699,20150917,0.089766666666667
3700,3700,3700,20150918,0.003664285714286
3701,3701,3701,20150921,0.08175
3702,3702,3702,20150922,0.057244444444445
3703,3703,3703,20150923,0.0074
3704,3704,3704,20150924,0.089751851851852
3705,3705,3705,20150925,0.028912
3706,3706,3706,20150928,0.0545
3707,3707,3707,20150929,0.0456
3708,3708,3708,20150930,-0.066068181818182
3709,3709,3709,20151001,0.025524242424243
3710,3710,3710,20151002,0.056366666666667
3711,3711,3711,20151005,0.040918518518519
3712,3712,3712,20151006,0.086079310344828
3713,3713,3713,20151007,0.06
3714,3714,3714,20151008,0.072706666666667
3715,3715,3715,20151009,0.096605263157895
3716,3716,3716,20151012,-0.004865
3717,3717,3717,20151013,0.013003846153846
3718,3718,3718,20151014,0.0225775
3719,3719,3719,20151015,0.005987096774194
3720,3720,3720,20151016,0.077024137931035
3721,3721,3721,20151019,0.074044444444445
3722,3722,3722,20151020,0.016813333333333
3723,3723,3723,20151021,-0.014661764705882
3724,3724,3724,20151022,0.015948387096774
3725,3725,3725,20151023,0.026932142857143
3726,3726,3726,20151026,0.0689
3727,3727,3727,20151027,0.149709677419355
3728,3728,3728,20151028,0.103594117647059
3729,3729,3729,20151029,0.142774074074074
3730,3730,3730,20151030,0.0921
3731,3731,3731,20151102,0.037673333333333
3732,3732,3732,20151103,0.099244117647059
3733,3733,3733,20151104,0.100724324324324
3734,3734,3734,20151105,0.12419375
3735,3735,3735,20151106,0.008520833333333
3736,3736,3736,20151109,-0.010989473684211
3737,3737,3737,20151110,-0.03350625
3738,3738,3738,20151111,0.130845454545455
3739,3739,3739,20151112,0.041518918918919
3740,3740,3740,20151113,0.044289285714286
3741,3741,3741,20151116,0.012606060606061
3742,3742,3742,20151117,0.142826923076923
3743,3743,3743,20151118,0.031053571428572
3744,3744,3744,20151119,-0.023946428571429
3745,3745,3745,20151120,-0.027830434782609
3746,3746,3746,20151123,0.024311111111111
3747,3747,3747,20151124,-0.017454545454546
3748,3748,3748,20151125,0.15898
3749,3749,3749,20151127,0.126375
3750,3750,3750,20151130,0.128790625
3751,3751,3751,20151201,0.155546808510638
3752,3752,3752,20151202,-0.02558125
3753,3753,3753,20151203,0.009809677419355
3754,3754,3754,20151204,0.07935
3755,3755,3755,20151207,0.043936
3756,3756,3756,20151208,0.100788235294118
3757,3757,3757,20151209,-0.005390625
3758,3758,3758,20151210,0.08
3759,3759,3759,20151211,0.058516
3760,3760,3760,20151214,0.090894117647059
3761,3761,3761,20151215,0.11655
3762,3762,3762,20151216,0.028836
3763,3763,3763,20151217,0.125796666666667
3764,3764,3764,20151218,0.029194736842105
3765,3765,3765,20151221,0.074914705882353
3766,3766,3766,20151222,0.111185714285714
3767,3767,3767,20151223,0.044704166666667
3768,3768,3768,20151224,0.05715
3769,3769,3769,20151228,0.042517391304348
3770,3770,3770,20151229,0.026631034482759
3771,3771,3771,20151230,0.038291666666667
3772,3772,3772,20151231,0.053909090909091
3773,3773,3773,20160104,0.037189655172414
3774,3774,3774,20160105,0.025740625
3775,3775,3775,20160106,0.004070731707317
3776,3776,3776,20160107,0.038429166666667
3777,3777,3777,20160108,0.046788888888889
3778,3778,3778,20160111,0.028275862068966
3779,3779,3779,20160112,0.096752173913044
3780,3780,3780,20160113,-0.071915151515152
3781,3781,3781,20160114,0.012203448275862
3782,3782,3782,20160115,-0.040552631578947
3783,3783,3783,20160119,0.014406060606061
3784,3784,3784,20160120,0.027461538461539
3785,3785,3785,20160121,0.048686956521739
3786,3786,3786,20160122,0.052962962962963
3787,3787,3787,20160125,0.0259775
3788,3788,3788,20160126,0.07290303030303
3789,3789,3789,20160127,-0.034474358974359
3790,3790,3790,20160128,0.058366666666667
3791,3791,3791,20160129,0.061988888888889
3792,3792,3792,20160201,0.105989189189189
3793,3793,3793,20160202,0.129023076923077
3794,3794,3794,20160203,0.027492682926829
3795,3795,3795,20160204,0.076484
3796,3796,3796,20160205,0.06611935483871
3797,3797,3797,20160208,0.095625
3798,3798,3798,20160209,0.052954545454546
3799,3799,3799,20160210,0.048025925925926
3800,3800,3800,20160211,0.058386363636364
3801,3801,3801,20160212,-0.013608823529412
3802,3802,3802,20160216,0.112466666666667
3803,3803,3803,20160217,0.088872727272727
3804,3804,3804,20160218,0.073575
3805,3805,3805,20160219,0.122246428571429
3806,3806,3806,20160222,0.111125806451613
3807,3807,3807,20160223,0.052191304347826
3808,3808,3808,20160224,0.0642
3809,3809,3809,20160225,0.0826
3810,3810,3810,20160226,0.054656666666667
3811,3811,3811,20160229,0.0839475
3812,3812,3812,20160301,-0.05778275862069
3813,3813,3813,20160302,0.003391666666667
3814,3814,3814,20160303,0.026740540540541
3815,3815,3815,20160304,0.061108
3816,3816,3816,20160307,0.050738235294118
3817,3817,3817,20160308,0.122603571428571
3818,3818,3818,20160309,0.072596666666667
3819,3819,3819,20160310,0.065914285714286
3820,3820,3820,20160311,0.161057142857143
3821,3821,3821,20160314,0.185464285714286
3822,3822,3822,20160315,0.060203448275862
3823,3823,3823,20160316,0.081366666666667
3824,3824,3824,20160317,0.0632
3825,3825,3825,20160318,0.114273333333333
3826,3826,3826,20160321,0.0426975
3827,3827,3827,20160322,0.101851724137931
3828,3828,3828,20160323,0.233280769230769
3829,3829,3829,20160324,0.1111
3830,3830,3830,20160328,0.0118
3831,3831,3831,20160329,0.085928571428572
3832,3832,3832,20160330,0.032990476190476
3833,3833,3833,20160331,0.032404166666667
3834,3834,3834,20160401,-0.046422222222222
3835,3835,3835,20160404,0.057160869565217
3836,3836,3836,20160405,0.121761764705882
3837,3837,3837,20160406,0.078953333333333
3838,3838,3838,20160407,0.1264875
3839,3839,3839,20160408,0.106441666666667
3840,3840,3840,20160411,0.080985294117647
3841,3841,3841,20160412,0.027641379310345
3842,3842,3842,20160413,-0.011496875
3843,3843,3843,20160414,-0.00485
3844,3844,3844,20160415,0.113356
3845,3845,3845,20160418,0.013082608695652
3846,3846,3846,20160419,0.055502857142857
3847,3847,3847,20160420,0.104596296296296
3848,3848,3848,20160421,0.081543333333333
3849,3849,3849,20160422,0.062931034482759
3850,3850,3850,20160425,0.04090625
3851,3851,3851,20160426,0.028214634146342
3852,3852,3852,20160427,0.107713513513514
3853,3853,3853,20160428,0.043536111111111
3854,3854,3854,20160429,0.06336
3855,3855,3855,20160502,0.027936666666667
3856,3856,3856,20160503,0.1788775
3857,3857,3857,20160504,-0.004586666666667
3858,3858,3858,20160505,0.115854545454545
3859,3859,3859,20160506,0.057537931034483
3860,3860,3860,20160509,-0.061988
3861,3861,3861,20160510,0.202805882352941
3862,3862,3862,20160511,0.079986206896552
3863,3863,3863,20160512,0.062178125
3864,3864,3864,20160513,0.059157142857143
3865,3865,3865,20160516,0.119396774193548
3866,3866,3866,20160517,0.018794285714286
3867,3867,3867,20160518,0.101778378378378
3868,3868,3868,20160519,0.130991428571429
3869,3869,3869,20160520,-0.009914285714286
3870,3870,3870,20160523,0.049646153846154
3871,3871,3871,20160524,0.0950125
3872,3872,3872,20160525,0.038885714285714
3873,3873,3873,20160526,0.06308275862069
3874,3874,3874,20160527,0.053168421052632
3875,3875,3875,20160531,0.026011111111111
3876,3876,3876,20160601,-0.002385714285714
3877,3877,3877,20160602,-0.0259875
3878,3878,3878,20160603,0.028295833333333
3879,3879,3879,20160606,-0.06025
3880,3880,3880,20160607,0.0522825
3881,3881,3881,20160608,0.071869230769231
3882,3882,3882,20160609,0.075185294117647
3883,3883,3883,20160610,0.04973125
3884,3884,3884,20160613,0.051566666666667
3885,3885,3885,20160614,0.019142424242424
3886,3886,3886,20160615,0.104640625
3887,3887,3887,20160616,0.085752941176471
3888,3888,3888,20160617,0.063146428571429
3889,3889,3889,20160620,0.006821951219512
3890,3890,3890,20160621,0.047582
3891,3891,3891,20160622,-0.01505
3892,3892,3892,20160623,0.074662068965517
3893,3893,3893,20160624,0.037962962962963
3894,3894,3894,20160627,0.016311538461539
3895,3895,3895,20160628,0.0141625
3896,3896,3896,20160629,0.046585185185185
3897,3897,3897,20160630,0.084413333333333
3898,3898,3898,20160701,0.000269565217391
3899,3899,3899,20160705,-0.020833333333333
3900,3900,3900,20160706,0.107525
3901,3901,3901,20160707,0.031063888888889
3902,3902,3902,20160708,-0.040675
3903,3903,3903,20160711,0.041665384615385
3904,3904,3904,20160712,0.114617142857143
3905,3905,3905,20160713,0.07146
3906,3906,3906,20160714,0.060661538461539
3907,3907,3907,20160715,0.074870833333333
3908,3908,3908,20160718,-0.003068
3909,3909,3909,20160719,0.026967647058824
3910,3910,3910,20160720,0.064194736842105
3911,3911,3911,20160721,0.062396774193548
3912,3912,3912,20160722,0.048852
3913,3913,3913,20160725,0.011912195121951
3914,3914,3914,20160726,0.061437142857143
3915,3915,3915,20160727,0.046428947368421
3916,3916,3916,20160728,-0.000751515151515
3917,3917,3917,20160729,0.067437037037037
3918,3918,3918,20160801,0.04265
3919,3919,3919,20160802,0.056574358974359
3920,3920,3920,20160803,0.066028
3921,3921,3921,20160804,-0.013458064516129
3922,3922,3922,20160805,0.002582142857143
3923,3923,3923,20160808,0.026756756756757
3924,3924,3924,20160809,0.120713888888889
3925,3925,3925,20160810,-0.094146666666667
3926,3926,3926,20160811,-0.05125
3927,3927,3927,20160812,0.003571428571429
3928,3928,3928,20160815,0.017736
3929,3929,3929,20160816,0.032157894736842
3930,3930,3930,20160817,-0.029568965517241
3931,3931,3931,20160818,-0.047468
3932,3932,3932,20160819,-0.001004545454545
3933,3933,3933,20160822,0.051553658536585
3934,3934,3934,20160823,0.0433
3935,3935,3935,20160824,0.026971794871795
3936,3936,3936,20160825,-0.03411724137931
3937,3937,3937,20160826,0.055938888888889
3938,3938,3938,20160829,0.114404545454545
3939,3939,3939,20160830,0.002130303030303
3940,3940,3940,20160831,0.11525
3941,3941,3941,20160901,0.097781818181818
3942,3942,3942,20160902,0.027046666666667
3943,3943,3943,20160906,0.068811538461539
3944,3944,3944,20160907,0.062825
3945,3945,3945,20160908,0.089808823529412
3946,3946,3946,20160909,0.104740740740741
3947,3947,3947,20160912,0.083152777777778
3948,3948,3948,20160913,0.170904347826087
3949,3949,3949,20160914,0.106153333333333
3950,3950,3950,20160915,-0.00946
3951,3951,3951,20160916,-0.026759090909091
3952,3952,3952,20160919,0.036884848484849
3953,3953,3953,20160920,0.0941075
3954,3954,3954,20160921,0.096357142857143
3955,3955,3955,20160922,0.068793103448276
3956,3956,3956,20160923,0.114790476190476
3957,3957,3957,20160926,0.050465517241379
3958,3958,3958,20160927,-0.02346
3959,3959,3959,20160928,0.092617948717949
3960,3960,3960,20160929,-0.006106060606061
3961,3961,3961,20160930,-0.033176666666667
3962,3962,3962,20161003,0.103689285714286
3963,3963,3963,20161004,0.074188
3964,3964,3964,20161005,0.120003448275862
3965,3965,3965,20161006,0.076952
3966,3966,3966,20161007,0.024730434782609
3967,3967,3967,20161010,0.101925
3968,3968,3968,20161011,0.055406666666667
3969,3969,3969,20161012,0.114056
3970,3970,3970,20161013,0.02212
3971,3971,3971,20161014,0.08105
3972,3972,3972,20161017,0.10764375
3973,3973,3973,20161018,-0.02794
3974,3974,3974,20161019,0.047727272727273
3975,3975,3975,20161020,0.03745945945946
3976,3976,3976,20161021,0.05535
3977,3977,3977,20161024,0.065173529411765
3978,3978,3978,20161025,0.060802631578947
3979,3979,3979,20161026,0.00338
3980,3980,3980,20161027,0.016534285714286
3981,3981,3981,20161028,0.074027586206897
3982,3982,3982,20161031,0.0489
3983,3983,3983,20161101,-0.093316666666667
3984,3984,3984,20161102,0.120974193548387
3985,3985,3985,20161103,0.106739130434783
3986,3986,3986,20161104,0.026195652173913
3987,3987,3987,20161107,0.095670588235294
3988,3988,3988,20161108,0.164994444444444
3989,3989,3989,20161109,0.203903846153846
3990,3990,3990,20161110,-0.012395
3991,3991,3991,20161111,0.151311764705882
3992,3992,3992,20161114,0.065341935483871
3993,3993,3993,20161115,0.07464705882353
3994,3994,3994,20161116,-0.033979487179487
3995,3995,3995,20161117,0.017745714285714
3996,3996,3996,20161118,0.142947826086957
3997,3997,3997,20161121,-0.006626470588235
3998,3998,3998,20161122,0.10616
3999,3999,3999,20161123,-0.018692857142857
4000,4000,4000,20161125,0.145390476190476
4001,4001,4001,20161128,-0.017485
4002,4002,4002,20161129,0.127718918918919
4003,4003,4003,20161130,0.10978
4004,4004,4004,20161201,0.063612195121951
4005,4005,4005,20161202,-0.084182608695652
4006,4006,4006,20161205,0.064574285714286
4007,4007,4007,20161206,0.084045
4008,4008,4008,20161207,0.040697142857143
4009,4009,4009,20161208,0.100119444444444
4010,4010,4010,20161209,0.146146153846154
4011,4011,4011,20161212,0.065309375
4012,4012,4012,20161213,0.074990476190476
4013,4013,4013,20161214,0.115078378378378
4014,4014,4014,20161215,0.052264516129032
4015,4015,4015,20161216,0.130936666666667
4016,4016,4016,20161219,0.042140540540541
4017,4017,4017,20161220,0.160463333333333
4018,4018,4018,20161221,0.010646428571429
4019,4019,4019,20161222,-0.05511875
4020,4020,4020,20161223,0.00163125
4021,4021,4021,20161227,0.095691666666667
4022,4022,4022,20161228,0.030725925925926
4023,4023,4023,20161229,-0.024226086956522
4024,4024,4024,20161230,0.045108333333333
4025,4025,4025,20170103,0.062359090909091
4026,4026,4026,20170104,0.106515555555556
4027,4027,4027,20170105,0.109713333333333
4028,4028,4028,20170106,0.001292307692308
4029,4029,4029,20170109,0.068458333333333
4030,4030,4030,20170110,0.0505975
4031,4031,4031,20170111,0.072241176470588
4032,4032,4032,20170112,0.020992307692308
4033,4033,4033,20170113,0.104703448275862
4034,4034,4034,20170117,0.031925
4035,4035,4035,20170118,0.092554166666667
4036,4036,4036,20170119,0.0958375
4037,4037,4037,20170120,0.141014285714286
4038,4038,4038,20170123,0.0717775
4039,4039,4039,20170124,0.036516666666667
4040,4040,4040,20170125,0.1225
4041,4041,4041,20170126,0.136007142857143
4042,4042,4042,20170127,0.1117
4043,4043,4043,20170130,0.09871
4044,4044,4044,20170131,0.074985714285714
4045,4045,4045,20170201,0.022805128205128
4046,4046,4046,20170202,0.104151219512195
4047,4047,4047,20170203,0.067775
4048,4048,4048,20170206,0.014292
4049,4049,4049,20170207,0.02110625
4050,4050,4050,20170208,0.096971052631579
4051,4051,4051,20170209,0.098594117647059
4052,4052,4052,20170210,0.0921
4053,4053,4053,20170213,0.09375
4054,4054,4054,20170214,0.044533333333333
4055,4055,4055,20170215,0.058666666666667
4056,4056,4056,20170216,0.056439285714286
4057,4057,4057,20170217,0.089566666666667
4058,4058,4058,20170221,0.12703
4059,4059,4059,20170222,0.04438064516129
4060,4060,4060,20170223,0.07625
4061,4061,4061,20170224,0.028039130434783
4062,4062,4062,20170227,0.011115384615385
4063,4063,4063,20170228,0.029919512195122
4064,4064,4064,20170301,0.090308823529412
4065,4065,4065,20170302,0.072244827586207
4066,4066,4066,20170303,0.070528
4067,4067,4067,20170306,0.09308
4068,4068,4068,20170307,0.090381081081081
4069,4069,4069,20170308,0.089406060606061
4070,4070,4070,20170309,0.152034782608696
4071,4071,4071,20170310,0.095695
4072,4072,4072,20170313,0.071124137931035
4073,4073,4073,20170314,0.091503333333333
4074,4074,4074,20170315,0.160596666666667
4075,4075,4075,20170316,0.105041176470588
4076,4076,4076,20170317,0.074193939393939
4077,4077,4077,20170320,0.097914285714286
4078,4078,4078,20170321,0.091212820512821
4079,4079,4079,20170322,0.066805128205128
4080,4080,4080,20170323,0.079683783783784
4081,4081,4081,20170324,0.090936363636364
4082,4082,4082,20170327,0.122948484848485
4083,4083,4083,20170328,0.0931875
4084,4084,4084,20170329,0.081531578947369
4085,4085,4085,20170330,0.057466666666667
4086,4086,4086,20170331,0.074496153846154
4087,4087,4087,20170403,0.124371052631579
4088,4088,4088,20170404,0.09072
4089,4089,4089,20170405,0.0627225
4090,4090,4090,20170406,0.055945
4091,4091,4091,20170407,0.013822727272727
4092,4092,4092,20170410,0.0621
4093,4093,4093,20170411,0.028880555555556
4094,4094,4094,20170412,0.127952631578947
4095,4095,4095,20170413,0.058567857142857
4096,4096,4096,20170417,0.137709090909091
4097,4097,4097,20170418,0.0674
4098,4098,4098,20170419,0.080690697674419
4099,4099,4099,20170420,0.029664516129032
4100,4100,4100,20170421,0.135268965517241
4101,4101,4101,20170424,0.018025925925926
4102,4102,4102,20170425,0.053484375
4103,4103,4103,20170426,0.095613793103448
4104,4104,4104,20170427,0.077696153846154
4105,4105,4105,20170428,0.007386666666667
4106,4106,4106,20170501,0.023310344827586
4107,4107,4107,20170502,0.00218275862069
4108,4108,4108,20170503,-0.036822222222222
4109,4109,4109,20170504,-0.017370967741936
4110,4110,4110,20170505,0.073533333333333
4111,4111,4111,20170508,0.124190909090909
4112,4112,4112,20170509,0.096847058823529
4113,4113,4113,20170510,0.131163888888889
4114,4114,4114,20170511,-0.010479411764706
4115,4115,4115,20170512,0.01564
4116,4116,4116,20170515,0.09195
4117,4117,4117,20170516,0.04791
4118,4118,4118,20170517,0.137648387096774
4119,4119,4119,20170518,0.019284
4120,4120,4120,20170519,-0.059136363636364
4121,4121,4121,20170522,-0.003276
4122,4122,4122,20170523,0.084342424242424
4123,4123,4123,20170524,0.097125714285714
4124,4124,4124,20170525,0.071707692307692
4125,4125,4125,20170526,0.0962
4126,4126,4126,20170530,0.071103846153846
4127,4127,4127,20170531,-0.002514814814815
4128,4128,4128,20170601,0.056973529411765
4129,4129,4129,20170602,0.087361538461539
4130,4130,4130,20170605,0.102102857142857
4131,4131,4131,20170606,0.147707894736842
4132,4132,4132,20170607,0.114455813953488
4133,4133,4133,20170608,0.095472727272727
4134,4134,4134,20170609,0.056673684210526
4135,4135,4135,20170612,0.009978260869565
4136,4136,4136,20170613,0.14269347826087
4137,4137,4137,20170614,0.047868085106383
4138,4138,4138,20170615,0.055028947368421
4139,4139,4139,20170616,0.0819
4140,4140,4140,20170619,0.090886206896552
4141,4141,4141,20170620,0.093847619047619
4142,4142,4142,20170621,0.103394285714286
4143,4143,4143,20170622,0.04402
4144,4144,4144,20170623,0.014535714285714
4145,4145,4145,20170626,-0.018848275862069
4146,4146,4146,20170627,0.055245
4147,4147,4147,20170628,0.073857142857143
4148,4148,4148,20170629,0.021204651162791
4149,4149,4149,20170630,0.058845833333333
4150,4150,4150,20170703,0.043785714285714
4151,4151,4151,20170705,0.039882857142857
4152,4152,4152,20170706,0.005264516129032
4153,4153,4153,20170707,0.02072962962963
4154,4154,4154,20170710,0.104469230769231
4155,4155,4155,20170711,0.065181818181818
4156,4156,4156,20170712,0.058515625
4157,4157,4157,20170713,0.036178125
4158,4158,4158,20170714,0.129059259259259
4159,4159,4159,20170717,0.0888175
4160,4160,4160,20170718,0.035109090909091
4161,4161,4161,20170719,0.068690625
4162,4162,4162,20170720,0.120661764705882
4163,4163,4163,20170721,0.026868181818182
4164,4164,4164,20170724,0.089715
4165,4165,4165,20170725,0.120665
4166,4166,4166,20170726,0.09219756097561
4167,4167,4167,20170727,0.022533333333333
4168,4168,4168,20170728,-0.020373076923077
4169,4169,4169,20170731,-0.003082352941176
4170,4170,4170,20170801,0.056059375
4171,4171,4171,20170802,0.103967647058824
4172,4172,4172,20170803,0.102303448275862
4173,4173,4173,20170804,0.029773913043478
4174,4174,4174,20170807,-0.053094117647059
4175,4175,4175,20170808,0.055846666666667
4176,4176,4176,20170809,-0.011984
