,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
3338,3338,3338,20140411,-0.059711111111110986
3339,3339,3339,20140414,0.1607
3340,3340,3340,20140415,0.142975
3341,3341,3341,20140416,-0.0078
3342,3342,3342,20140417,0.025675
3343,3343,3343,20140421,0.1048
3344,3344,3344,20140422,0.113075
3345,3345,3345,20140423,0.1953
3346,3346,3346,20140424,0.037566666666667
3347,3347,3347,20140425,-0.07222
3348,3348,3348,20140428,0.16416
3349,3349,3349,20140429,0.12738
3350,3350,3350,20140430,-0.19878333333333303
3351,3351,3351,20140501,-0.021016666666667
3352,3352,3352,20140502,-0.08462857142857201
3353,3353,3353,20140505,0.10028
3354,3354,3354,20140506,-0.06928
3355,3355,3355,20140507,-0.02965
3356,3356,3356,20140508,0.217311111111111
3357,3357,3357,20140509,-0.246566666666667
3358,3358,3358,20140512,0.0903
3359,3359,3359,20140513,0.11438
3360,3360,3360,20140514,-0.091766666666667
3361,3361,3361,20140515,0.07872
3362,3362,3362,20140516,0.08478333333333299
3363,3363,3363,20140519,0.20585
3364,3364,3364,20140520,0.03901
3365,3365,3365,20140521,0.012533333333332999
3366,3366,3366,20140522,0.03494
3367,3367,3367,20140523,0.1027
3368,3368,3368,20140527,0.209075
3369,3369,3369,20140528,-0.015075
3370,3370,3370,20140529,0.029519999999999998
3371,3371,3371,20140530,0.033975
3372,3372,3372,20140602,0.18715714285714302
3373,3373,3373,20140603,0.5994
3374,3374,3374,20140604,0.04258
3375,3375,3375,20140605,0.057414285714286
3376,3376,3376,20140606,0.14378
3377,3377,3377,20140609,-0.024066666666667007
3378,3378,3378,20140610,-0.0293
3379,3379,3379,20140611,0.10115
3380,3380,3380,20140612,0.05505
3381,3381,3381,20140613,0.27446666666666697
3382,3382,3382,20140616,0.156557142857143
3383,3383,3383,20140617,-0.0241
3384,3384,3384,20140618,-0.113166666666667
3385,3385,3385,20140619,-0.165455555555556
3386,3386,3386,20140620,-0.04652
3387,3387,3387,20140623,-0.058728571428572
3388,3388,3388,20140624,-0.1589
3389,3389,3389,20140625,-0.021333333333333
3390,3390,3390,20140626,-0.012442857142857
3391,3391,3391,20140627,0.42391999999999996
3392,3392,3392,20140630,0.04679090909090901
3393,3393,3393,20140701,0.33511666666666695
3394,3394,3394,20140702,0.31572
3395,3395,3395,20140703,-0.156225
3396,3396,3396,20140707,0.097345454545455
3397,3397,3397,20140708,-0.135633333333333
3398,3398,3398,20140709,0.12131666666666699
3399,3399,3399,20140710,-0.01325
3400,3400,3400,20140711,0.00883
3401,3401,3401,20140714,-0.060833333333333
3402,3402,3402,20140715,0.06373636363636401
3403,3403,3403,20140716,0.1258125
3404,3404,3404,20140717,0.07238
3405,3405,3405,20140718,0.7964
3406,3406,3406,20140721,-0.29198
3407,3407,3407,20140722,0.11910909090909101
3408,3408,3408,20140723,0.018042857142857
3409,3409,3409,20140724,0.06536
3410,3410,3410,20140725,0.05256
3411,3411,3411,20140728,-0.024254545454546004
3412,3412,3412,20140729,0.1766625
3413,3413,3413,20140730,0.0
3414,3414,3414,20140731,0.1464
3415,3415,3415,20140801,0.220475
3416,3416,3416,20140804,-0.2083
3417,3417,3417,20140805,-0.04994
3418,3418,3418,20140806,-0.0683
3419,3419,3419,20140807,0.1125
3420,3420,3420,20140808,0.098666666666667
3421,3421,3421,20140811,0.13645
3422,3422,3422,20140812,0.20374
3423,3423,3423,20140813,0.16334
3424,3424,3424,20140814,-0.031488888888889004
3425,3425,3425,20140815,0.1806
3426,3426,3426,20140818,0.01544
3427,3427,3427,20140819,0.066271428571429
3428,3428,3428,20140820,0.169716666666667
3429,3429,3429,20140821,0.167857142857143
3430,3430,3430,20140822,-0.2423
3431,3431,3431,20140825,-0.16215
3432,3432,3432,20140826,-0.003725
3433,3433,3433,20140827,-0.0053625
3434,3434,3434,20140828,0.08807999999999999
3435,3435,3435,20140829,-0.065783333333333
3436,3436,3436,20140902,0.09934
3437,3437,3437,20140903,0.0738
3438,3438,3438,20140904,0.07758333333333299
3439,3439,3439,20140905,0.0514
3440,3440,3440,20140908,0.18271666666666697
3441,3441,3441,20140909,0.08524
3442,3442,3442,20140910,-0.05725
3443,3443,3443,20140911,0.08474
3444,3444,3444,20140912,0.057675
3445,3445,3445,20140915,0.013344444444444999
3446,3446,3446,20140916,0.0
3447,3447,3447,20140917,0.139066666666667
3448,3448,3448,20140918,0.202788888888889
3449,3449,3449,20140919,0.031385714285714
3450,3450,3450,20140922,0.05195
3451,3451,3451,20140923,-0.118575
3452,3452,3452,20140924,-0.14482
3453,3453,3453,20140925,0.096144444444445
3454,3454,3454,20140926,-0.09106666666666699
3455,3455,3455,20140929,0.029333333333332996
3456,3456,3456,20140930,-0.08567000000000001
3457,3457,3457,20141001,0.0
3458,3458,3458,20141002,-0.012466666666667
3459,3459,3459,20141003,0.1953
3460,3460,3460,20141006,0.034233333333333
3461,3461,3461,20141007,0.098666666666667
3462,3462,3462,20141008,0.113675
3463,3463,3463,20141009,0.18648888888888898
3464,3464,3464,20141010,0.06951
3465,3465,3465,20141013,0.0216375
3466,3466,3466,20141014,0.048481818181817994
3467,3467,3467,20141015,-0.105475
3468,3468,3468,20141016,0.11701666666666699
3469,3469,3469,20141017,0.164925
3470,3470,3470,20141020,0.3054
3471,3471,3471,20141021,0.0723125
3472,3472,3472,20141022,-0.189475
3473,3473,3473,20141023,0.075825
3474,3474,3474,20141024,0.11604
3475,3475,3475,20141027,0.167316666666667
3476,3476,3476,20141028,0.20784166666666698
3477,3477,3477,20141029,0.0787
3478,3478,3478,20141030,0.44345
3479,3479,3479,20141031,-0.12545555555555601
3480,3480,3480,20141103,0.07984
3481,3481,3481,20141104,-0.119175
3482,3482,3482,20141105,0.0
3483,3483,3483,20141106,0.2568625
3484,3484,3484,20141107,0.060666666666666993
3485,3485,3485,20141110,0.1332
3486,3486,3486,20141111,-0.00335
3487,3487,3487,20141112,0.03558
3488,3488,3488,20141113,-0.066983333333333
3489,3489,3489,20141114,0.126616666666667
3490,3490,3490,20141117,0.020709090909091
3491,3491,3491,20141118,0.157966666666667
3492,3492,3492,20141119,-0.049
3493,3493,3493,20141120,-0.037366666666667
3494,3494,3494,20141121,-0.036028571428572
3495,3495,3495,20141124,0.27542
3496,3496,3496,20141125,0.033716666666667006
3497,3497,3497,20141126,0.05075
3498,3498,3498,20141128,0.17095
3499,3499,3499,20141201,0.134055555555556
3500,3500,3500,20141202,0.1327
3501,3501,3501,20141203,-0.24298000000000003
3502,3502,3502,20141204,0.220366666666667
3503,3503,3503,20141205,-0.08648571428571401
3504,3504,3504,20141208,0.038225
3505,3505,3505,20141209,-0.120742857142857
3506,3506,3506,20141210,0.05505
3507,3507,3507,20141211,0.189423076923077
3508,3508,3508,20141212,0.24236666666666698
3509,3509,3509,20141215,0.021185714285714002
3510,3510,3510,20141216,-0.02435
3511,3511,3511,20141217,0.258277777777778
3512,3512,3512,20141218,-0.044614285714285995
3513,3513,3513,20141219,0.166583333333333
3514,3514,3514,20141222,0.09106666666666699
3515,3515,3515,20141223,0.1105
3516,3516,3516,20141224,0.159225
3517,3517,3517,20141226,0.1332
3518,3518,3518,20141229,0.29295
3519,3519,3519,20141230,-0.297
3520,3520,3520,20141231,0.0086
3521,3521,3521,20150102,0.166525
3522,3522,3522,20150105,0.014016666666667
3523,3523,3523,20150106,-0.04475
3524,3524,3524,20150107,-0.02385
3525,3525,3525,20150108,-0.057314285714286
3526,3526,3526,20150109,-0.14805
3527,3527,3527,20150112,0.16594
3528,3528,3528,20150113,0.25204
3529,3529,3529,20150114,-0.045533333333333
3530,3530,3530,20150115,0.11257142857142899
3531,3531,3531,20150116,0.2800875
3532,3532,3532,20150120,0.0230625
3533,3533,3533,20150121,0.1297
3534,3534,3534,20150122,-0.05722000000000001
3535,3535,3535,20150123,0.1506625
3536,3536,3536,20150126,0.0584
3537,3537,3537,20150127,0.243511111111111
3538,3538,3538,20150128,0.007077777777778001
3539,3539,3539,20150129,-0.1245375
3540,3540,3540,20150130,0.01133
3541,3541,3541,20150202,-0.07254
3542,3542,3542,20150203,0.094866666666667
3543,3543,3543,20150204,0.178925
3544,3544,3544,20150205,0.0289
3545,3545,3545,20150206,0.08805
3546,3546,3546,20150209,-0.0038555555555559997
3547,3547,3547,20150210,0.0643
3548,3548,3548,20150211,0.0715
3549,3549,3549,20150212,0.22826
3550,3550,3550,20150213,0.0976375
3551,3551,3551,20150217,0.0
3552,3552,3552,20150218,0.0
3553,3553,3553,20150219,0.06978999999999999
3554,3554,3554,20150220,0.09785
3555,3555,3555,20150223,-0.068
3556,3556,3556,20150224,0.00213
3557,3557,3557,20150225,0.17356666666666698
3558,3558,3558,20150226,-0.013375
3559,3559,3559,20150227,0.08975
3560,3560,3560,20150302,0.098416666666667
3561,3561,3561,20150303,0.0
3562,3562,3562,20150304,0.0296375
3563,3563,3563,20150305,-0.031733333333332996
3564,3564,3564,20150306,0.10175
3565,3565,3565,20150309,0.0
3566,3566,3566,20150310,0.06345
3567,3567,3567,20150311,0.26704166666666695
3568,3568,3568,20150312,0.117454545454545
3569,3569,3569,20150313,-0.09321666666666699
3570,3570,3570,20150316,0.29594000000000004
3571,3571,3571,20150317,0.155
3572,3572,3572,20150318,0.10700833333333301
3573,3573,3573,20150319,0.08842
3574,3574,3574,20150320,-0.1923
3575,3575,3575,20150323,-0.331925
3576,3576,3576,20150324,0.0547
3577,3577,3577,20150325,-0.089466666666667
3578,3578,3578,20150326,0.09482
3579,3579,3579,20150327,0.0871
3580,3580,3580,20150330,0.032
3581,3581,3581,20150331,0.094866666666667
3582,3582,3582,20150401,-0.026860000000000002
3583,3583,3583,20150402,0.25665
3584,3584,3584,20150406,0.08187777777777801
3585,3585,3585,20150407,0.349
3586,3586,3586,20150408,0.057414285714286
3587,3587,3587,20150409,0.11605
3588,3588,3588,20150410,-0.2107
3589,3589,3589,20150413,0.046684615384615
3590,3590,3590,20150414,0.081466666666667
3591,3591,3591,20150415,0.0
3592,3592,3592,20150416,0.10005
3593,3593,3593,20150417,0.0037
3594,3594,3594,20150420,-0.038310000000000004
3595,3595,3595,20150421,-0.06494
3596,3596,3596,20150422,-0.0037375
3597,3597,3597,20150423,0.2953
3598,3598,3598,20150424,-0.05965
3599,3599,3599,20150427,0.16918666666666698
3600,3600,3600,20150428,0.187175
3601,3601,3601,20150429,0.20824285714285698
3602,3602,3602,20150430,0.188611111111111
3603,3603,3603,20150501,0.16725
3604,3604,3604,20150504,0.053033333333333
3605,3605,3605,20150505,0.009385714285714001
3606,3606,3606,20150506,0.030657142857142997
3607,3607,3607,20150507,0.11312857142857101
3608,3608,3608,20150508,0.078775
3609,3609,3609,20150511,0.1281
3610,3610,3610,20150512,0.11625
3611,3611,3611,20150513,0.37321111111111105
3612,3612,3612,20150514,0.09121428571428598
3613,3613,3613,20150515,-0.046957142857142996
3614,3614,3614,20150518,0.02285
3615,3615,3615,20150519,-0.151375
3616,3616,3616,20150520,0.3257
3617,3617,3617,20150521,0.055779999999999996
3618,3618,3618,20150522,0.059383333333333004
3619,3619,3619,20150526,-0.019414285714286
3620,3620,3620,20150527,0.245608333333333
3621,3621,3621,20150528,0.1998
3622,3622,3622,20150529,0.050983333333333006
3623,3623,3623,20150601,-0.3534
3624,3624,3624,20150602,-0.051571428571429004
3625,3625,3625,20150603,-0.0259375
3626,3626,3626,20150604,0.079744444444445
3627,3627,3627,20150605,0.09534
3628,3628,3628,20150608,0.0
3629,3629,3629,20150609,0.145742857142857
3630,3630,3630,20150610,0.02965
3631,3631,3631,20150611,-0.060616666666667
3632,3632,3632,20150612,-0.319766666666667
3633,3633,3633,20150615,-0.020533333333333
3634,3634,3634,20150616,0.20721666666666697
3635,3635,3635,20150617,0.013569999999999999
3636,3636,3636,20150618,0.1169
3637,3637,3637,20150619,0.0
3638,3638,3638,20150622,-0.02392
3639,3639,3639,20150623,0.181314285714286
3640,3640,3640,20150624,0.088193333333333
3641,3641,3641,20150625,0.41494
3642,3642,3642,20150626,0.4006
3643,3643,3643,20150629,0.023233333333332995
3644,3644,3644,20150630,0.23
3645,3645,3645,20150701,0.188414285714286
3646,3646,3646,20150702,-0.1836
3647,3647,3647,20150706,-0.17738333333333303
3648,3648,3648,20150707,-0.0106
3649,3649,3649,20150708,0.07965
3650,3650,3650,20150709,0.1002
3651,3651,3651,20150710,0.10454000000000001
3652,3652,3652,20150713,-0.26716
3653,3653,3653,20150714,0.1634
3654,3654,3654,20150715,0.145977777777778
3655,3655,3655,20150716,0.147233333333333
3656,3656,3656,20150717,-0.0252
3657,3657,3657,20150720,0.003055555555556
3658,3658,3658,20150721,-0.03183333333333299
3659,3659,3659,20150722,0.064875
3660,3660,3660,20150723,0.165575
3661,3661,3661,20150724,-0.298466666666667
3662,3662,3662,20150727,0.0737875
3663,3663,3663,20150728,0.28262857142857106
3664,3664,3664,20150729,0.26339166666666697
3665,3665,3665,20150730,0.03283333333333299
3666,3666,3666,20150731,0.138
3667,3667,3667,20150803,0.016473333333333
3668,3668,3668,20150804,-0.023816666666667007
3669,3669,3669,20150805,0.05479
3670,3670,3670,20150806,0.0
3671,3671,3671,20150807,0.0305
3672,3672,3672,20150810,-0.08562857142857201
3673,3673,3673,20150811,0.048728571428571996
3674,3674,3674,20150812,0.09925555555555601
3675,3675,3675,20150813,0.0
3676,3676,3676,20150814,-0.004528571428571
3677,3677,3677,20150817,0.140833333333333
3678,3678,3678,20150818,0.047725
3679,3679,3679,20150819,-0.09254
3680,3680,3680,20150820,0.070663636363636
3681,3681,3681,20150821,-0.0641
3682,3682,3682,20150824,0.014472727272726998
3683,3683,3683,20150825,-0.06165
3684,3684,3684,20150826,0.1591
3685,3685,3685,20150827,0.0
3686,3686,3686,20150828,-0.340625
3687,3687,3687,20150831,-0.2202
3688,3688,3688,20150901,0.227125
3689,3689,3689,20150902,0.104875
3690,3690,3690,20150903,0.07294285714285699
3691,3691,3691,20150904,0.04048
3692,3692,3692,20150908,0.0561125
3693,3693,3693,20150909,0.25051999999999996
3694,3694,3694,20150910,0.11045
3695,3695,3695,20150911,0.09266363636363599
3696,3696,3696,20150914,0.142684615384615
3697,3697,3697,20150915,0.15438
3698,3698,3698,20150916,-0.070191666666667
3699,3699,3699,20150917,0.16066
3700,3700,3700,20150918,0.25581666666666697
3701,3701,3701,20150921,0.19251818181818203
3702,3702,3702,20150922,0.06626
3703,3703,3703,20150923,0.0260625
3704,3704,3704,20150924,0.136875
3705,3705,3705,20150925,0.129275
3706,3706,3706,20150928,0.0727
3707,3707,3707,20150929,-0.024277777777778
3708,3708,3708,20150930,0.018554545454546
3709,3709,3709,20151001,-0.014916666666667
3710,3710,3710,20151002,0.07636
3711,3711,3711,20151005,0.009533333333333
3712,3712,3712,20151006,0.22415714285714303
3713,3713,3713,20151007,0.26145
3714,3714,3714,20151008,0.06767999999999999
3715,3715,3715,20151009,0.121571428571429
3716,3716,3716,20151012,-0.13296666666666698
3717,3717,3717,20151013,0.11172222222222197
3718,3718,3718,20151014,0.09431666666666699
3719,3719,3719,20151015,0.1366
3720,3720,3720,20151016,0.023190000000000002
3721,3721,3721,20151019,-0.0039700000000000004
3722,3722,3722,20151020,0.024328571428572004
3723,3723,3723,20151021,0.10625
3724,3724,3724,20151022,0.21424166666666697
3725,3725,3725,20151023,0.0
3726,3726,3726,20151026,0.004583333333333
3727,3727,3727,20151027,0.10428181818181802
3728,3728,3728,20151028,0.128545454545455
3729,3729,3729,20151029,0.0907
3730,3730,3730,20151030,0.14987999999999999
3731,3731,3731,20151102,0.109666666666667
3732,3732,3732,20151103,-0.159336363636364
3733,3733,3733,20151104,0.14447272727272698
3734,3734,3734,20151105,0.056575
3735,3735,3735,20151106,0.08657000000000001
3736,3736,3736,20151109,0.060325
3737,3737,3737,20151110,0.011000000000000001
3738,3738,3738,20151111,-0.3864166666666671
3739,3739,3739,20151112,-0.019855555555556
3740,3740,3740,20151113,-0.067183333333333
3741,3741,3741,20151116,0.13679000000000002
3742,3742,3742,20151117,0.15585
3743,3743,3743,20151118,-0.052366666666667
3744,3744,3744,20151119,0.0
3745,3745,3745,20151120,0.1721
3746,3746,3746,20151123,0.15944
3747,3747,3747,20151124,-0.019733333333333
3748,3748,3748,20151125,-0.011933333333333
3749,3749,3749,20151127,-0.153966666666667
3750,3750,3750,20151130,0.272355555555556
3751,3751,3751,20151201,0.23255
3752,3752,3752,20151202,0.0153
3753,3753,3753,20151203,0.113673333333333
3754,3754,3754,20151204,0.0689625
3755,3755,3755,20151207,-0.12281666666666699
3756,3756,3756,20151208,-0.09708571428571401
3757,3757,3757,20151209,0.14995999999999998
3758,3758,3758,20151210,0.1819
3759,3759,3759,20151211,0.20112
3760,3760,3760,20151214,0.10606666666666699
3761,3761,3761,20151215,0.056942857142857004
3762,3762,3762,20151216,0.061914285714286
3763,3763,3763,20151217,0.023228571428572004
3764,3764,3764,20151218,-0.030930000000000003
3765,3765,3765,20151221,0.08361
3766,3766,3766,20151222,-0.024177777777778
3767,3767,3767,20151223,0.048414285714286
3768,3768,3768,20151224,-0.0516
3769,3769,3769,20151228,0.12738
3770,3770,3770,20151229,-0.060414285714286
3771,3771,3771,20151230,0.118216666666667
3772,3772,3772,20151231,0.10615
3773,3773,3773,20160104,0.109423076923077
3774,3774,3774,20160105,-0.008366666666667001
3775,3775,3775,20160106,0.14072857142857098
3776,3776,3776,20160107,0.064344444444445
3777,3777,3777,20160108,0.0127
3778,3778,3778,20160111,0.098041666666667
3779,3779,3779,20160112,-0.1175
3780,3780,3780,20160113,0.12615555555555602
3781,3781,3781,20160114,0.01407
3782,3782,3782,20160115,-0.1649
3783,3783,3783,20160119,0.0782375
3784,3784,3784,20160120,0.13644444444444398
3785,3785,3785,20160121,0.05816
3786,3786,3786,20160122,0.09758095238095199
3787,3787,3787,20160125,0.175654545454545
3788,3788,3788,20160126,0.058469230769230995
3789,3789,3789,20160127,-0.13358
3790,3790,3790,20160128,-0.006577777777778001
3791,3791,3791,20160129,0.070675
3792,3792,3792,20160201,0.151480952380952
3793,3793,3793,20160202,-0.000785714285714
3794,3794,3794,20160203,-0.081866666666667
3795,3795,3795,20160204,0.11774000000000001
3796,3796,3796,20160205,0.20086875
3797,3797,3797,20160208,-0.013427272727273001
3798,3798,3798,20160209,-0.074907142857143
3799,3799,3799,20160210,0.15722222222222199
3800,3800,3800,20160211,0.1674
3801,3801,3801,20160212,-0.004023076923077
3802,3802,3802,20160216,-0.015881818181818
3803,3803,3803,20160217,0.020658333333333
3804,3804,3804,20160218,0.08417999999999999
3805,3805,3805,20160219,0.131085714285714
3806,3806,3806,20160222,-0.10481818181818199
3807,3807,3807,20160223,-0.005161538461538
3808,3808,3808,20160224,0.0502375
3809,3809,3809,20160225,0.020075
3810,3810,3810,20160226,0.04825714285714299
3811,3811,3811,20160229,0.06848
3812,3812,3812,20160301,0.0248625
3813,3813,3813,20160302,0.042384615384615
3814,3814,3814,20160303,-0.0823875
3815,3815,3815,20160304,0.15547777777777802
3816,3816,3816,20160307,0.010378571428571999
3817,3817,3817,20160308,-0.08412
3818,3818,3818,20160309,0.009542857142857
3819,3819,3819,20160310,0.083475
3820,3820,3820,20160311,0.01114
3821,3821,3821,20160314,-0.09899
3822,3822,3822,20160315,0.12271538461538499
3823,3823,3823,20160316,0.112358333333333
3824,3824,3824,20160317,-0.024742857142857
3825,3825,3825,20160318,-0.11035555555555601
3826,3826,3826,20160321,-0.08691428571428599
3827,3827,3827,20160322,0.160061538461538
3828,3828,3828,20160323,0.12048571428571402
3829,3829,3829,20160324,0.06962
3830,3830,3830,20160328,0.012152941176471
3831,3831,3831,20160329,0.03320833333333299
3832,3832,3832,20160330,0.15545
3833,3833,3833,20160331,0.16380909090909102
3834,3834,3834,20160401,0.05095
3835,3835,3835,20160404,0.2075875
3836,3836,3836,20160405,0.09827777777777802
3837,3837,3837,20160406,0.07881
3838,3838,3838,20160407,0.153325
3839,3839,3839,20160408,0.1171875
3840,3840,3840,20160411,-0.012258823529411999
3841,3841,3841,20160412,0.0746375
3842,3842,3842,20160413,-0.030518181818182003
3843,3843,3843,20160414,0.062553333333333
3844,3844,3844,20160415,0.17125
3845,3845,3845,20160418,0.04752
3846,3846,3846,20160419,0.054378571428572
3847,3847,3847,20160420,0.074216666666667
3848,3848,3848,20160421,0.160045454545455
3849,3849,3849,20160422,0.013954545454546002
3850,3850,3850,20160425,0.023
3851,3851,3851,20160426,0.093955555555556
3852,3852,3852,20160427,-0.001284615384615
3853,3853,3853,20160428,0.1013
3854,3854,3854,20160429,-0.03779
3855,3855,3855,20160502,0.05325384615384599
3856,3856,3856,20160503,0.017928571428571998
3857,3857,3857,20160504,0.010544444444445
3858,3858,3858,20160505,0.187628571428571
3859,3859,3859,20160506,0.16622857142857098
3860,3860,3860,20160509,0.101675
3861,3861,3861,20160510,0.046138461538462
3862,3862,3862,20160511,0.178423076923077
3863,3863,3863,20160512,0.034338461538462
3864,3864,3864,20160513,-0.039028571428572
3865,3865,3865,20160516,0.010028571428571999
3866,3866,3866,20160517,0.049483333333333004
3867,3867,3867,20160518,0.03831052631579
3868,3868,3868,20160519,0.045333333333333004
3869,3869,3869,20160520,-0.0016727272727270002
3870,3870,3870,20160523,0.267222222222222
3871,3871,3871,20160524,0.0942
3872,3872,3872,20160525,0.119506666666667
3873,3873,3873,20160526,-0.06296
3874,3874,3874,20160527,0.152466666666667
3875,3875,3875,20160531,-1.76470588235209e-05
3876,3876,3876,20160601,0.074161538461539
3877,3877,3877,20160602,0.0041666666666670005
3878,3878,3878,20160603,0.15340909090909102
3879,3879,3879,20160606,0.016644444444445
3880,3880,3880,20160607,0.022875
3881,3881,3881,20160608,-0.10300999999999999
3882,3882,3882,20160609,0.217671428571429
3883,3883,3883,20160610,0.1109
3884,3884,3884,20160613,0.048425
3885,3885,3885,20160614,0.127333333333333
3886,3886,3886,20160615,0.09545
3887,3887,3887,20160616,0.07860833333333299
3888,3888,3888,20160617,-0.08732352941176501
3889,3889,3889,20160620,-0.037941666666667
3890,3890,3890,20160621,0.14148333333333302
3891,3891,3891,20160622,0.1717
3892,3892,3892,20160623,-0.007877777777778
3893,3893,3893,20160624,0.2292
3894,3894,3894,20160627,0.004
3895,3895,3895,20160628,0.063633333333333
3896,3896,3896,20160629,-0.11414
3897,3897,3897,20160630,0.033007692307692
3898,3898,3898,20160701,-0.0789
3899,3899,3899,20160705,0.08310769230769201
3900,3900,3900,20160706,0.161833333333333
3901,3901,3901,20160707,0.266816666666667
3902,3902,3902,20160708,0.12115999999999999
3903,3903,3903,20160711,0.018000000000000002
3904,3904,3904,20160712,0.065353846153846
3905,3905,3905,20160713,0.09443636363636401
3906,3906,3906,20160714,-0.030628571428572005
3907,3907,3907,20160715,0.13660625
3908,3908,3908,20160718,0.062408333333333
3909,3909,3909,20160719,0.14037
3910,3910,3910,20160720,0.19520714285714302
3911,3911,3911,20160721,-0.050072727272727005
3912,3912,3912,20160722,0.110866666666667
3913,3913,3913,20160725,0.06602000000000001
3914,3914,3914,20160726,0.09506
3915,3915,3915,20160727,0.168625
3916,3916,3916,20160728,0.050183333333333004
3917,3917,3917,20160729,0.054666666666666995
3918,3918,3918,20160801,0.16963846153846202
3919,3919,3919,20160802,-0.037493333333333
3920,3920,3920,20160803,0.09557
3921,3921,3921,20160804,-0.037430769230769
3922,3922,3922,20160805,0.04683076923076901
3923,3923,3923,20160808,0.049483333333333004
3924,3924,3924,20160809,-0.000644444444444
3925,3925,3925,20160810,0.16312000000000001
3926,3926,3926,20160811,-0.011418181818181997
3927,3927,3927,20160812,0.11175
3928,3928,3928,20160815,0.07275
3929,3929,3929,20160816,0.059552631578946996
3930,3930,3930,20160817,-0.019629411764706
3931,3931,3931,20160818,0.02754
3932,3932,3932,20160819,-0.015185714285713997
3933,3933,3933,20160822,-0.08557999999999999
3934,3934,3934,20160823,0.05586
3935,3935,3935,20160824,0.1917375
3936,3936,3936,20160825,-0.027733333333332996
3937,3937,3937,20160826,-0.057418181818182
3938,3938,3938,20160829,0.119355555555556
3939,3939,3939,20160830,0.020066666666667
3940,3940,3940,20160831,0.17598
3941,3941,3941,20160901,0.170746666666667
3942,3942,3942,20160902,0.325328571428571
3943,3943,3943,20160906,-0.0125
3944,3944,3944,20160907,-0.077775
3945,3945,3945,20160908,0.148564285714286
3946,3946,3946,20160909,0.158836363636364
3947,3947,3947,20160912,0.10342307692307699
3948,3948,3948,20160913,0.070275
3949,3949,3949,20160914,-0.00441875
3950,3950,3950,20160915,0.155527272727273
3951,3951,3951,20160916,0.127
3952,3952,3952,20160919,0.08932999999999999
3953,3953,3953,20160920,0.08695499999999999
3954,3954,3954,20160921,0.06468888888888902
3955,3955,3955,20160922,0.12385999999999998
3956,3956,3956,20160923,0.187
3957,3957,3957,20160926,0.03563
3958,3958,3958,20160927,0.096265
3959,3959,3959,20160928,0.004716666666667
3960,3960,3960,20160929,0.12188181818181802
3961,3961,3961,20160930,0.087553846153846
3962,3962,3962,20161003,0.053085714285714
3963,3963,3963,20161004,0.34436
3964,3964,3964,20161005,0.14027619047619
3965,3965,3965,20161006,0.275866666666667
3966,3966,3966,20161007,-0.052785714285714005
3967,3967,3967,20161010,0.068244444444445
3968,3968,3968,20161011,-0.037554545454546
3969,3969,3969,20161012,-0.077275
3970,3970,3970,20161013,-0.07724
3971,3971,3971,20161014,0.188644444444445
3972,3972,3972,20161017,0.049015789473684
3973,3973,3973,20161018,0.013775
3974,3974,3974,20161019,0.01165
3975,3975,3975,20161020,0.02660625
3976,3976,3976,20161021,-0.003123529411765
3977,3977,3977,20161024,0.019290909090909
3978,3978,3978,20161025,0.14101666666666698
3979,3979,3979,20161026,-0.10138888888888901
3980,3980,3980,20161027,0.06093
3981,3981,3981,20161028,0.1704
3982,3982,3982,20161031,0.19749444444444395
3983,3983,3983,20161101,-0.12661428571428598
3984,3984,3984,20161102,0.06248823529411799
3985,3985,3985,20161103,0.3613416666666671
3986,3986,3986,20161104,0.07286842105263201
3987,3987,3987,20161107,0.00835
3988,3988,3988,20161108,0.18554545454545499
3989,3989,3989,20161109,0.136054545454545
3990,3990,3990,20161110,0.120942105263158
3991,3991,3991,20161111,0.24365555555555604
3992,3992,3992,20161114,0.014385714285713998
3993,3993,3993,20161115,0.078866666666667
3994,3994,3994,20161116,0.08302999999999999
3995,3995,3995,20161117,0.23543333333333302
3996,3996,3996,20161118,0.174235714285714
3997,3997,3997,20161121,0.15246800000000002
3998,3998,3998,20161122,0.033655555555556
3999,3999,3999,20161123,0.03544
4000,4000,4000,20161125,0.16034
4001,4001,4001,20161128,0.021058823529411998
4002,4002,4002,20161129,0.031823076923077
4003,4003,4003,20161130,0.178114285714286
4004,4004,4004,20161201,0.023475
4005,4005,4005,20161202,0.0773875
4006,4006,4006,20161205,0.128942857142857
4007,4007,4007,20161206,0.0483375
4008,4008,4008,20161207,-0.10615999999999999
4009,4009,4009,20161208,0.036216666666667
4010,4010,4010,20161209,0.18707333333333304
4011,4011,4011,20161212,-0.003464285714286
4012,4012,4012,20161213,0.080176190476191
4013,4013,4013,20161214,0.09381176470588198
4014,4014,4014,20161215,-0.03364166666666701
4015,4015,4015,20161216,0.09828888888888901
4016,4016,4016,20161219,0.007983333333332999
4017,4017,4017,20161220,0.057407142857143
4018,4018,4018,20161221,0.093475
4019,4019,4019,20161222,0.03514375
4020,4020,4020,20161223,0.012166666666667
4021,4021,4021,20161227,0.060091666666666994
4022,4022,4022,20161228,0.1255125
4023,4023,4023,20161229,0.08871538461538499
4024,4024,4024,20161230,0.080407692307692
4025,4025,4025,20170103,0.035647058823529996
4026,4026,4026,20170104,0.18747
4027,4027,4027,20170105,0.174790909090909
4028,4028,4028,20170106,-0.027872727272727
